date,stock,open,high,low,close,volume
2012-10-18,13,35.59000015258789,35.775001525878906,35.282501220703125,33.135066986083984,11241600.0
2012-10-19,13,35.57749938964844,35.59000015258789,34.939998626708984,32.688987731933594,10134400.0
2012-10-22,13,34.95249938964844,35.01250076293945,34.50749969482422,32.46244812011719,9782800.0
2012-10-23,13,34.48749923706055,34.494998931884766,33.98249816894531,31.91129302978516,11923200.0
2012-10-24,13,34.375,34.592498779296875,34.11000061035156,31.87626075744629,11478000.0
2012-10-25,13,34.45750045776367,34.67499923706055,34.130001068115234,32.123809814453125,15875600.0
2012-10-26,13,34.45750045776367,34.72249984741211,34.217498779296875,32.301307678222656,12148800.0
2012-10-31,13,34.400001525878906,34.99250030517578,34.349998474121094,32.40639877319336,14271200.0
2012-11-01,13,35.20500183105469,36.09000015258789,35.07500076293945,33.60213851928711,21310000.0
2012-11-02,13,36.01499938964844,36.602500915527344,35.849998474121094,33.49003219604492,18498000.0
2012-11-05,13,35.6875,35.97249984741211,35.30500030517578,33.04631042480469,13864000.0
2012-11-06,13,35.619998931884766,36.209999084472656,35.474998474121094,33.59746551513672,9089200.0
2012-11-07,13,35.6349983215332,35.897499084472656,35.38249969482422,33.293853759765625,10431600.0
2012-11-08,13,35.537498474121094,35.8125,35.470001220703125,33.17708969116211,10133200.0
2012-11-09,13,35.22999954223633,35.95249938964844,35.06999969482422,33.3802604675293,11799600.0
2012-11-12,13,35.505001068115234,35.94499969482422,35.505001068115234,33.45267868041992,8943600.0
2012-11-13,13,35.650001525878906,36.1974983215332,35.61249923706055,33.2681770324707,10149200.0
2012-11-14,13,35.650001525878906,35.807498931884766,34.912498474121094,32.76021957397461,13608000.0
2012-11-15,13,35.0,35.119998931884766,34.63249969482422,32.77191162109375,13717600.0
2012-11-16,13,35.005001068115234,35.88750076293945,35.005001068115234,33.40629577636719,16632400.0
2012-11-19,13,36.0,36.415000915527344,35.915000915527344,34.0944938659668,15120400.0
2012-11-20,13,36.3849983215332,36.845001220703125,36.290000915527344,34.25600051879883,9566400.0
2012-11-21,13,36.55500030517578,36.72499847412109,36.435001373291016,34.33090591430664,6565200.0
2012-11-23,13,36.82500076293945,37.02999877929688,36.59999847412109,34.67267608642578,4454400.0
2012-11-26,13,36.90250015258789,36.90250015258789,36.60499954223633,34.469024658203125,8623600.0
2012-11-27,13,36.77999877929688,36.959999084472656,36.58250045776367,34.359012603759766,9981600.0
2012-11-28,13,36.50749969482422,36.837501525878906,36.47249984741211,34.47838592529297,10358400.0
2012-11-29,13,36.98249816894531,37.08250045776367,36.810001373291016,34.686729431152344,12572800.0
2012-11-30,13,37.08000183105469,37.48249816894531,37.00249862670898,35.044883728027344,14048000.0
2012-12-03,13,37.5,37.68000030517578,37.11000061035156,34.79441833496094,11736800.0
2012-12-04,13,37.244998931884766,37.3125,36.79999923706055,34.54862594604492,9100800.0
2012-12-05,13,37.12749862670898,37.12749862670898,36.525001525878906,34.65863037109375,11971200.0
2012-12-06,13,37.11249923706055,37.22499847412109,36.76499938964844,34.754615783691406,9124000.0
2012-12-07,13,37.27999877929688,37.31999969482422,36.9474983215332,34.773345947265625,7557200.0
2012-12-10,13,37.1875,37.317501068115234,37.067501068115234,34.799076080322266,9288800.0
2012-12-11,13,37.09999847412109,37.58250045776367,37.09999847412109,34.85527420043945,14492800.0
2012-12-12,13,37.42250061035156,37.45000076293945,36.95750045776367,34.61650085449219,18319600.0
2012-12-13,13,37.02750015258789,37.275001525878906,36.72249984741211,34.45731735229492,13042800.0
2012-12-14,13,36.720001220703125,36.92250061035156,36.5625,34.36837387084961,9579200.0
2012-12-17,13,36.74250030517578,37.282501220703125,36.72499847412109,34.90910720825195,13903200.0
2012-12-18,13,37.25249862670898,37.88750076293945,37.17499923706055,35.28129959106445,11869600.0
2012-12-19,13,37.70000076293945,37.709999084472656,37.28749847412109,34.91613006591797,8640400.0
2012-12-20,13,37.470001220703125,38.12749862670898,37.33000183105469,35.6886100769043,10863200.0
2012-12-21,13,37.74250030517578,37.994998931884766,37.4900016784668,35.29300308227539,13930400.0
2012-12-24,13,37.557498931884766,37.90499877929688,37.557498931884766,35.38898468017578,3272000.0
2012-12-26,13,37.81999969482422,37.8224983215332,37.29999923706055,35.05658721923828,7614400.0
2012-12-27,13,37.42250061035156,37.66249847412109,36.97499847412109,34.972312927246094,11976800.0
2012-12-28,13,37.1150016784668,37.48249816894531,37.0625,34.7967414855957,6973600.0
2012-12-31,13,37.087501525878906,37.90250015258789,37.087501525878906,35.482608795166016,12868000.0
2013-01-02,13,38.540000915527344,38.98500061035156,38.48249816894531,36.37215042114258,15826400.0
2013-01-03,13,39.27750015258789,39.52000045776367,38.70500183105469,36.40023422241211,14937200.0
2013-01-04,13,38.900001525878906,39.29750061035156,38.69499969482422,36.6975212097168,10376000.0
2013-01-07,13,39.23500061035156,39.692501068115234,39.20000076293945,36.95969009399414,10242400.0
2013-01-08,13,39.41249847412109,39.84000015258789,39.25249862670898,37.30379104614258,11800400.0
2013-01-09,13,40.34999847412109,40.63750076293945,39.9275016784668,37.87262344360352,17552800.0
2013-01-10,13,40.50749969482422,40.692501068115234,39.817501068115234,37.57299423217773,16313600.0
2013-01-11,13,39.94499969482422,40.3125,39.875,37.72515487670898,9578000.0
2013-01-14,13,40.31999969482422,40.45249938964844,39.88750076293945,37.60576629638672,8877600.0
2013-01-15,13,39.95500183105469,40.16249847412109,39.772499084472656,37.55895233154297,6696000.0
2013-01-16,13,40.02750015258789,40.19499969482422,39.82749938964844,37.50043487548828,5464400.0
2013-01-17,13,40.25,40.272499084472656,39.90250015258789,37.42552185058594,7833600.0
2013-01-18,13,39.630001068115234,39.63249969482422,39.125,37.04866027832031,13812400.0
2013-01-22,13,39.66999816894531,39.91999816894531,39.44499969482422,37.231224060058594,6918000.0
2013-01-23,13,39.5724983215332,39.9900016784668,39.52000045776367,37.231224060058594,7108800.0
2013-01-24,13,39.82500076293945,40.04249954223633,39.72499847412109,37.35062789916992,6794000.0
2013-01-25,13,39.97999954223633,40.03499984741211,39.75749969482422,37.41615295410156,6701600.0
2013-01-28,13,40.06999969482422,40.14500045776367,39.07500076293945,36.59920883178711,13532000.0
2013-01-29,13,38.935001373291016,39.272499084472656,38.77999877929688,36.67177200317383,11664000.0
2013-01-30,13,39.247501373291016,39.772499084472656,38.6875,36.2855339050293,18708000.0
2013-01-31,13,39.75,39.875,39.087501525878906,36.96437454223633,16685600.0
2013-02-01,13,39.75,39.869998931884766,39.337501525878906,37.11653518676758,12738400.0
2013-02-04,13,39.442501068115234,39.59999847412109,39.13999938964844,36.66943740844727,10532000.0
2013-02-05,13,39.40499877929688,39.900001525878906,39.20000076293945,37.34359359741211,11105200.0
2013-02-06,13,39.80500030517578,40.220001220703125,39.65499877929688,37.64555358886719,15056800.0
2013-02-07,13,39.744998931884766,39.9474983215332,39.2400016784668,36.765403747558594,20182800.0
2013-02-08,13,39.34999847412109,39.73500061035156,39.275001525878906,36.938621520996094,12914000.0
2013-02-11,13,39.39500045776367,39.54249954223633,38.98500061035156,36.59452438354492,11032400.0
2013-02-12,13,39.209999084472656,39.42499923706055,39.10499954223633,36.70454025268555,9805600.0
2013-02-13,13,39.11249923706055,39.34749984741211,38.53499984741211,36.30575942993164,13917600.0
2013-02-14,13,38.650001525878906,39.16249847412109,38.57500076293945,36.58959197998047,12760000.0
2013-02-15,13,39.087501525878906,39.52000045776367,38.935001373291016,37.06109619140625,17884400.0
2013-02-19,13,39.50249862670898,39.6974983215332,39.165000915527344,36.971961975097656,13210000.0
2013-02-20,13,39.27999877929688,39.40250015258789,38.79750061035156,36.45823287963867,15688800.0
2013-02-21,13,38.77999877929688,39.5724983215332,38.6974983215332,36.93208312988281,14220800.0
2013-02-22,13,39.57500076293945,39.89500045776367,39.17250061035156,37.398887634277344,11738000.0
2013-02-25,13,39.79999923706055,40.087501525878906,38.97249984741211,36.56848907470703,11183200.0
2013-02-26,13,39.00249862670898,39.647499084472656,39.00249862670898,37.02357482910156,11354000.0
2013-02-27,13,39.36249923706055,40.025001525878906,39.32500076293945,37.50211334228516,8318000.0
2013-02-28,13,40.084999084472656,40.084999084472656,39.57749938964844,37.21357727050781,11228000.0
2013-03-01,13,39.48249816894531,39.71500015258789,39.16249847412109,37.08221054077149,13212000.0
2013-03-04,13,39.43999862670898,39.8849983215332,39.38750076293945,37.415313720703125,6570000.0
2013-03-05,13,40.022499084472656,40.44499969482422,39.96500015258789,37.60063934326172,10267600.0
2013-03-06,13,40.21500015258789,40.42499923706055,40.04999923706055,37.7812385559082,7516000.0
2013-03-07,13,40.21749877929688,40.44499969482422,39.91249847412109,37.6522331237793,8687200.0
2013-03-08,13,40.334999084472656,40.34999847412109,39.97249984741211,37.68976593017578,9571600.0
2013-03-11,13,40.34249877929688,40.400001525878906,40.102500915527344,37.80941390991211,6742000.0
2013-03-12,13,40.16999816894531,40.24250030517578,39.75749969482422,37.485687255859375,8340800.0
2013-03-13,13,39.875,40.09999847412109,39.712501525878906,37.38481903076172,11021600.0
2013-03-14,13,39.84999847412109,40.26750183105469,39.82500076293945,37.68742370605469,14853600.0
2013-03-15,13,40.00749969482422,40.15999984741211,39.63249969482422,37.19246673583984,17599600.0
2013-03-18,13,39.31999969482422,39.79499816894531,39.09999847412109,37.079864501953125,15162800.0
2013-03-19,13,39.5,39.837501525878906,38.91999816894531,36.59428405761719,17652400.0
2013-03-20,13,39.25,39.99250030517578,39.18000030517578,37.37542724609375,16070400.0
2013-03-21,13,39.61249923706055,39.932498931884766,39.45000076293945,37.01653671264648,14883200.0
2013-03-22,13,39.5525016784668,40.040000915527344,39.43000030517578,37.5537223815918,18790400.0
2013-03-25,13,40.1875,41.06999969482422,40.125,38.47091674804688,19336800.0
2013-03-26,13,41.22499847412109,41.94499969482422,41.1349983215332,39.28256607055664,17264800.0
2013-03-27,13,41.65250015258789,42.307498931884766,41.37749862670898,39.56405258178711,13371200.0
2013-03-28,13,42.1875,42.7400016784668,42.032501220703125,39.840858459472656,12456400.0
2013-04-01,13,42.4375,42.747501373291016,41.72499847412109,39.25676727294922,13235200.0
2013-04-02,13,42.10499954223633,42.22499847412109,41.82749938964844,39.39750289916992,9582000.0
2013-04-03,13,42.10499954223633,42.13249969482422,41.06999969482422,38.64685821533203,16624800.0
2013-04-04,13,41.35499954223633,41.63249969482422,41.25249862670898,39.05266571044922,8903600.0
2013-04-05,13,41.0525016784668,41.35499954223633,40.897499084472656,38.743045806884766,7962400.0
2013-04-08,13,41.40999984741211,41.59249877929688,41.119998931884766,39.00810241699219,6125600.0
2013-04-09,13,41.70750045776367,41.720001220703125,41.00249862670898,38.64685821533203,6004400.0
2013-04-10,13,41.24250030517578,41.82500076293945,41.24250030517578,39.17232131958008,8996400.0
2013-04-11,13,41.75,41.97499847412109,41.55500030517578,39.32010269165039,6590000.0
2013-04-12,13,41.477500915527344,41.70750045776367,41.275001525878906,38.88144302368164,7076800.0
2013-04-15,13,41.15499877929688,41.220001220703125,40.3224983215332,37.835208892822266,10774000.0
2013-04-16,13,40.66249847412109,41.20000076293945,40.625,38.637481689453125,10092000.0
2013-04-17,13,40.935001373291016,41.00749969482422,40.48500061035156,38.05570602416992,9543600.0
2013-04-18,13,40.647499084472656,40.84749984741211,40.317501068115234,37.86334609985352,21010800.0
2013-04-19,13,40.52000045776367,41.02750015258789,40.4375,38.46153259277344,7620400.0
2013-04-22,13,40.89250183105469,41.087501525878906,40.622501373291016,38.36066818237305,5403600.0
2013-04-23,13,41.067501068115234,41.41999816894531,40.88249969482422,38.86030960083008,6324000.0
2013-04-24,13,41.415000915527344,41.89250183105469,41.400001525878906,39.188720703125,7447200.0
2013-04-25,13,41.977500915527344,42.619998931884766,41.86000061035156,39.58750915527344,9322800.0
2013-04-26,13,42.18999862670898,42.400001525878906,41.78499984741211,39.22860336303711,6127200.0
2013-04-29,13,41.932498931884766,42.125,41.790000915527344,39.38578414916992,10694400.0
2013-04-30,13,42.147499084472656,42.47499847412109,42.0099983215332,39.51713180541992,12161600.0
2013-05-01,13,41.747501373291016,42.06499862670898,40.900001525878906,38.94477081298828,12252400.0
2013-05-02,13,42.5,44.915000915527344,42.5,41.14510726928711,30677200.0
2013-05-03,13,44.2400016784668,45.209999084472656,44.10749816894531,42.11627197265625,15026400.0
2013-05-06,13,44.834999084472656,45.192501068115234,44.532501220703125,41.96380615234375,13084000.0
2013-05-07,13,44.872501373291016,44.96500015258789,44.30500030517578,42.1749153137207,11876400.0
2013-05-08,13,44.8650016784668,44.875,44.42499923706055,42.05059814453125,14449200.0
2013-05-09,13,44.807498931884766,44.970001220703125,44.557498931884766,41.89108657836914,11501200.0
2013-05-10,13,44.66999816894531,44.755001068115234,44.38750076293945,41.93095779418945,13837600.0
2013-05-13,13,44.64500045776367,45.11000061035156,44.532501220703125,41.97319030761719,12480000.0
2013-05-14,13,44.744998931884766,45.372501373291016,44.65999984741211,42.29925537109375,16074800.0
2013-05-15,13,45.0,45.4474983215332,44.91999816894531,42.71521759033203,13624400.0
2013-05-16,13,45.435001373291016,45.435001373291016,44.94499969482422,42.25460433959961,9913600.0
2013-05-17,13,45.220001220703125,46.14500045776367,45.130001068115234,43.37559127807617,13248800.0
2013-05-20,13,45.977500915527344,46.22499847412109,45.20000076293945,42.679962158203125,21192000.0
2013-05-21,13,45.3849983215332,45.67250061035156,45.09749984741211,42.665863037109375,13422800.0
2013-05-22,13,45.52000045776367,46.10499954223633,45.025001525878906,42.33449935913086,19563200.0
2013-05-23,13,44.595001220703125,44.87749862670898,44.27750015258789,41.855079650878906,16906000.0
2013-05-24,13,44.470001220703125,45.275001525878906,44.22499847412109,42.40735626220703,12306400.0
2013-05-28,13,45.61000061035156,45.6349983215332,44.91749954223633,42.30863952636719,9937200.0
2013-05-29,13,44.80500030517578,45.04999923706055,44.51750183105469,41.86447525024414,7490400.0
2013-05-30,13,44.584999084472656,45.497501373291016,44.584999084472656,42.54365539550781,9628000.0
2013-05-31,13,45.14250183105469,45.34999847412109,44.525001525878906,41.86447525024414,12514400.0
2013-06-03,13,44.6875,45.16999816894531,44.37749862670898,42.34624481201172,15232400.0
2013-06-04,13,44.84999847412109,45.4375,44.67499923706055,42.348594665527344,13528400.0
2013-06-05,13,44.96749877929688,45.04750061035156,44.21500015258789,41.64826965332031,12176800.0
2013-06-06,13,44.17250061035156,44.85499954223633,44.09999847412109,42.14883041381836,14664800.0
2013-06-07,13,45.16249847412109,45.25,44.88750076293945,42.28750228881836,13899200.0
2013-06-10,13,45.1349983215332,45.78499984741211,44.907501220703125,42.84917449951172,13779200.0
2013-06-11,13,45.13750076293945,45.48749923706055,44.88999938964844,42.22169494628906,7856400.0
2013-06-12,13,45.15999984741211,45.15999984741211,44.6775016784668,42.10184097290039,9994800.0
2013-06-13,13,44.78749847412109,45.68999862670898,44.6775016784668,42.83037567138672,9760400.0
2013-06-14,13,45.51250076293945,45.619998931884766,45.02750015258789,42.52014923095703,7427200.0
2013-06-17,13,45.58000183105469,45.93000030517578,45.375,42.85387420654297,14779200.0
2013-06-18,13,45.43000030517578,46.307498931884766,45.43000030517578,43.24398040771485,7579200.0
2013-06-19,13,46.0625,46.282501220703125,45.63249969482422,42.91967391967773,12220800.0
2013-06-20,13,45.38249969482422,45.619998931884766,44.6150016784668,41.93967819213867,15534000.0
2013-06-21,13,45.0,45.375,44.70000076293945,42.18408584594727,17923200.0
2013-06-24,13,44.52750015258789,44.869998931884766,43.91999816894531,41.8950424194336,15527600.0
2013-06-25,13,44.95000076293945,45.345001220703125,44.625,42.41205596923828,12721600.0
2013-06-26,13,45.47249984741211,45.78499984741211,45.119998931884766,42.92437362670898,10392800.0
2013-06-27,13,45.86000061035156,46.25,45.625,43.302734375,11102400.0
2013-06-28,13,46.06499862670898,46.18000030517578,45.55500030517578,42.94786834716797,12656400.0
2013-07-01,13,45.97499847412109,46.8650016784668,45.907501220703125,43.52835464477539,11616000.0
2013-07-02,13,46.27000045776367,46.7599983215332,46.06499862670898,43.533050537109375,8749200.0
2013-07-03,13,46.04499816894531,46.86000061035156,45.98249816894531,43.95606231689453,4533200.0
2013-07-05,13,47.21749877929688,47.71500015258789,46.875,44.83734130859375,8495600.0
2013-07-08,13,47.900001525878906,48.192501068115234,47.01499938964844,44.20516586303711,19588000.0
2013-07-09,13,47.23749923706055,47.38249969482422,46.650001525878906,43.99365234375,23330400.0
2013-07-10,13,46.837501525878906,46.95249938964844,46.45249938964844,43.876163482666016,15523200.0
2013-07-11,13,47.334999084472656,47.51499938964844,46.880001068115234,44.64228057861328,14235200.0
2013-07-12,13,47.47499847412109,47.682498931884766,47.28749847412109,44.82088851928711,7782800.0
2013-07-15,13,47.875,47.95750045776367,47.45000076293945,44.71043014526367,14529200.0
2013-07-16,13,47.54750061035156,47.682498931884766,47.17499923706055,44.505985260009766,7515200.0
2013-07-17,13,47.11000061035156,47.48749923706055,47.03499984741211,44.567081451416016,11118000.0
2013-07-18,13,47.5525016784668,47.84999847412109,47.48749923706055,44.889041900634766,5938400.0
2013-07-19,13,47.77000045776367,47.997501373291016,47.34999847412109,44.63288497924805,9048400.0
2013-07-22,13,47.5525016784668,47.82749938964844,47.3125,44.93840026855469,7930400.0
2013-07-23,13,47.682498931884766,47.86750030517578,47.1349983215332,44.31797409057617,11710800.0
2013-07-24,13,47.4474983215332,47.462501525878906,46.415000915527344,43.88790130615234,13993600.0
2013-07-25,13,47.75,49.0,47.75,45.73508071899414,21923200.0
2013-07-26,13,48.5,48.650001525878906,47.95750045776367,45.40370941162109,8709200.0
2013-07-29,13,48.21500015258789,48.372501373291016,47.8125,45.11465072631836,5776400.0
2013-07-30,13,48.17499923706055,48.29999923706055,47.78749847412109,44.99010848999024,13911200.0
2013-07-31,13,48.4375,48.72499847412109,42.747501373291016,41.59891891479492,90073600.0
2013-08-01,13,45.43999862670898,45.43999862670898,43.31999969482422,42.106544494628906,74287200.0
2013-08-02,13,45.40499877929688,46.022499084472656,45.209999084472656,43.24163055419922,21698400.0
2013-08-05,13,46.0,46.28499984741211,45.70000076293945,43.3685302734375,11479600.0
2013-08-06,13,46.0525016784668,46.07749938964844,45.212501525878906,42.98077392578125,19986800.0
2013-08-07,13,45.352500915527344,45.5,44.97499847412109,42.62825012207031,15556400.0
2013-08-08,13,45.602500915527344,45.63999938964844,44.98249816894531,42.48491287231445,9626800.0
2013-08-09,13,45.20000076293945,45.337501525878906,44.88999938964844,42.25694274902344,10028400.0
2013-08-12,13,44.84999847412109,44.994998931884766,44.59999847412109,42.24519729614258,13622400.0
2013-08-13,13,45.125,45.15999984741211,44.66999816894531,42.12062454223633,11407200.0
2013-08-14,13,44.87749862670898,45.372501373291016,44.587501525878906,41.99113845825195,15338800.0
2013-08-15,13,44.36249923706055,44.372501373291016,43.36249923706055,40.950477600097656,17288400.0
2013-08-16,13,43.43000030517578,43.682498931884766,43.09000015258789,40.76213836669922,12612400.0
2013-08-19,13,43.08250045776367,44.22249984741211,43.0525016784668,41.19770050048828,11982000.0
2013-08-20,13,43.65250015258789,43.817501068115234,43.22499847412109,40.7833137512207,14135200.0
2013-08-21,13,43.31499862670898,45.375,43.130001068115234,42.00057220458984,30930800.0
2013-08-22,13,44.90999984741211,45.35749816894531,44.255001068115234,42.12535095214844,10586400.0
2013-08-23,13,45.09999847412109,45.147499084472656,44.40499877929688,42.16773223876953,9807200.0
2013-08-26,13,44.8650016784668,44.8650016784668,43.74250030517578,41.20241928100586,13789200.0
2013-08-27,13,43.244998931884766,43.77000045776367,43.14250183105469,41.00699996948242,12762400.0
2013-08-28,13,43.34249877929688,43.9474983215332,43.34249877929688,41.25186538696289,15672000.0
2013-08-29,13,43.77750015258789,44.31999969482422,43.6974983215332,41.28952407836914,9404800.0
2013-08-30,13,43.852500915527344,43.875,43.45249938964844,41.06587219238281,9886400.0
2013-09-03,13,44.00749969482422,44.59999847412109,43.8125,41.67801284790039,12550400.0
2013-09-04,13,44.22499847412109,44.470001220703125,43.8125,41.48259735107422,9753200.0
2013-09-05,13,44.032501220703125,44.17499923706055,43.807498931884766,41.4873046875,7406800.0
2013-09-06,13,44.08000183105469,44.47249984741211,43.76250076293945,41.59559631347656,6697200.0
2013-09-09,13,44.31999969482422,44.66249847412109,44.31999969482422,42.03822708129883,10801600.0
2013-09-10,13,45.602500915527344,46.16249847412109,45.33250045776367,43.4603157043457,19507200.0
2013-09-11,13,46.25,46.63249969482422,45.727500915527344,43.86526870727539,11006000.0
2013-09-12,13,46.60749816894531,46.95249938964844,46.26499938964844,43.57095718383789,14212000.0
2013-09-13,13,46.372501373291016,47.32500076293945,46.29999923706055,44.49859237670898,16403600.0
2013-09-16,13,47.7400016784668,47.77000045776367,47.220001220703125,44.588077545166016,11380800.0
2013-09-17,13,47.33000183105469,47.97499847412109,47.13999938964844,45.11076354980469,10400800.0
2013-09-18,13,47.60499954223633,48.5,47.54249954223633,45.59342575073242,10474800.0
2013-09-19,13,48.63249969482422,49.5,48.50249862670898,45.84298706054688,14966400.0
2013-09-20,13,48.82500076293945,49.70750045776367,48.46749877929688,46.81298828125,57707200.0
2013-09-23,13,49.4900016784668,50.21500015258789,49.0,46.20322036743164,19551600.0
2013-09-24,13,49.060001373291016,49.20000076293945,48.15499877929688,45.52042388916016,15296400.0
2013-09-25,13,48.317501068115234,48.5,47.66999816894531,45.1013298034668,10594800.0
2013-09-26,13,48.11249923706055,48.625,47.915000915527344,45.57222366333008,9326400.0
2013-09-27,13,47.997501373291016,48.4275016784668,47.95249938964844,45.45215606689453,7258400.0
2013-09-30,13,47.70000076293945,47.9900016784668,47.5625,44.99303817749024,9561600.0
2013-10-01,13,47.8224983215332,48.40250015258789,47.51750183105469,45.492164611816406,9384800.0
2013-10-02,13,47.97499847412109,48.25,47.75,45.16255569458008,8712400.0
2013-10-03,13,47.997501373291016,48.02750015258789,46.935001373291016,44.416202545166016,19646000.0
2013-10-04,13,47.15999984741211,47.78749847412109,47.00249862670898,44.8470573425293,9365600.0
2013-10-07,13,46.98749923706055,46.98749923706055,46.58000183105469,43.8699836730957,11785200.0
2013-10-08,13,46.560001373291016,47.095001220703125,45.62749862670898,42.97528076171875,16039600.0
2013-10-09,13,45.84999847412109,46.17499923706055,45.02750015258789,43.28608322143555,13448000.0
2013-10-10,13,46.48500061035156,47.27999877929688,46.38750076293945,44.50565719604492,10865600.0
2013-10-11,13,47.20000076293945,48.04999923706055,46.875,45.25200653076172,11915200.0
2013-10-14,13,47.59249877929688,48.4474983215332,47.505001068115234,45.54396438598633,8922400.0
2013-10-15,13,48.25749969482422,48.60499954223633,47.84249877929688,45.05661392211914,10567600.0
2013-10-16,13,48.10499954223633,48.95249938964844,47.959999084472656,46.05958557128906,10382800.0
2013-10-17,13,48.91749954223633,49.6875,48.86750030517578,46.68350982666016,12605200.0
2013-10-18,13,49.68000030517578,50.247501373291016,49.23749923706055,47.194427490234375,14387200.0
2013-10-21,13,50.26250076293945,50.41999816894531,49.81499862670898,47.09788513183594,11526000.0
2013-10-22,13,50.01250076293945,50.66999816894531,49.87749862670898,47.08376693725586,12202800.0
2013-10-23,13,49.66999816894531,49.77750015258789,49.29499816894531,46.8271369934082,7476400.0
2013-10-24,13,49.96749877929688,50.845001220703125,49.90250015258789,47.77360534667969,8885600.0
2013-10-25,13,50.935001373291016,50.97499847412109,50.380001068115234,47.80892562866211,11014400.0
2013-10-28,13,50.89250183105469,51.125,50.61249923706055,47.81363296508789,6854400.0
2013-10-29,13,50.869998931884766,51.3125,50.869998931884766,48.08673477172852,8599600.0
2013-10-30,13,51.21500015258789,51.22499847412109,50.40999984741211,47.98786926269531,11946400.0
2013-10-31,13,49.26250076293945,49.72499847412109,48.56499862670898,46.30445098876953,24035200.0
2013-11-01,13,49.73749923706055,50.24250030517578,49.630001068115234,46.89068984985352,13233600.0
2013-11-04,13,49.91999816894531,50.0,49.04750061035156,46.245582580566406,11089200.0
2013-11-05,13,48.845001220703125,49.49250030517578,48.75,46.46927261352539,11058000.0
2013-11-06,13,49.685001373291016,50.04750061035156,49.34749984741211,46.85773086547852,8878800.0
2013-11-07,13,49.99250030517578,50.09000015258789,49.025001525878906,46.17025375366211,10832400.0
2013-11-08,13,48.942501068115234,49.6150016784668,48.942501068115234,46.68586730957031,11462400.0
2013-11-11,13,49.65999984741211,49.92499923706055,49.55500030517578,46.91660690307617,8385200.0
2013-11-12,13,49.70249938964844,49.79499816894531,49.212501525878906,46.68115615844727,9016400.0
2013-11-13,13,49.16249847412109,49.94499969482422,49.125,47.13174819946289,8181600.0
2013-11-14,13,49.98249816894531,50.057498931884766,49.692501068115234,47.219051361083984,10909600.0
2013-11-15,13,49.93999862670898,50.6349983215332,49.935001373291016,47.6555061340332,12391600.0
2013-11-18,13,50.5,50.6775016784668,49.817501068115234,47.16007232666016,16380800.0
2013-11-19,13,50.087501525878906,50.09999847412109,49.20500183105469,46.56791305541992,14462800.0
2013-11-20,13,49.44499969482422,50.04999923706055,49.41749954223633,46.74013519287109,10197200.0
2013-11-21,13,49.81999969482422,50.5,49.36249923706055,47.5634880065918,12776400.0
2013-11-22,13,50.42499923706055,50.584999084472656,49.959999084472656,47.683815002441406,8150800.0
2013-11-25,13,50.630001068115234,50.66249847412109,50.32749938964844,47.63898086547852,6742000.0
2013-11-26,13,50.665000915527344,50.900001525878906,50.40499877929688,48.01409530639648,11246000.0
2013-11-27,13,50.875,51.20750045776367,50.75749969482422,48.12498474121094,5939600.0
2013-11-29,13,51.12749862670898,51.26750183105469,50.8650016784668,47.999942779541016,4139200.0
2013-12-02,13,51.025001525878906,51.622501373291016,51.025001525878906,48.3939323425293,8762000.0
2013-12-03,13,49.98249816894531,50.650001525878906,49.98249816894531,47.59651947021485,17032800.0
2013-12-04,13,50.44499969482422,50.83250045776367,50.27000045776367,47.83008193969727,11739200.0
2013-12-05,13,50.54750061035156,50.73500061035156,50.380001068115234,47.58707809448242,13260000.0
2013-12-06,13,50.92499923706055,50.959999084472656,50.25,47.62482833862305,9106800.0
2013-12-09,13,50.44499969482422,50.67499923706055,50.34000015258789,47.55877304077149,12667200.0
2013-12-10,13,50.227500915527344,50.42250061035156,49.85749816894531,47.0491943359375,15647200.0
2013-12-11,13,50.25,51.977500915527344,50.25,48.518951416015625,40328000.0
2013-12-12,13,51.24250030517578,51.41249847412109,50.625,47.99522018432617,11469200.0
2013-12-13,13,51.12749862670898,52.0,50.97999954223633,48.92003631591797,17674400.0
2013-12-16,13,52.0099983215332,52.64250183105469,51.8224983215332,49.01202392578125,14779600.0
2013-12-17,13,52.15499877929688,53.45249938964844,51.959999084472656,50.30957794189453,20647200.0
2013-12-18,13,53.275001525878906,53.869998931884766,52.5,50.80501556396485,16142000.0
2013-12-19,13,53.73249816894531,54.46749877929688,53.6349983215332,50.97722625732422,13394800.0
2013-12-20,13,54.18000030517578,54.54999923706055,53.97499847412109,50.9512825012207,23263600.0
2013-12-23,13,54.247501373291016,54.70750045776367,54.13750076293945,51.4372673034668,7994800.0
2013-12-24,13,54.61750030517578,54.897499084472656,54.255001068115234,51.6024055480957,5207600.0
2013-12-26,13,54.747501373291016,55.0625,54.747501373291016,51.94921112060547,4898800.0
2013-12-27,13,55.25,55.34999847412109,54.78749847412109,51.82417297363281,5242000.0
2013-12-30,13,55.147499084472656,55.40499877929688,54.92499923706055,52.11670684814453,5940000.0
2013-12-31,13,55.380001068115234,55.68000030517578,55.25749969482422,52.53428268432617,6448400.0
2014-01-02,13,55.3849983215332,55.50749969482422,54.875,52.14029693603516,10654000.0
2014-01-03,13,55.4375,55.622501373291016,55.057498931884766,52.17570114135742,7809600.0
2014-01-06,13,55.29499816894531,55.57749938964844,54.897499084472656,51.86191177368164,8577600.0
